device_label,window_id,time_block_id,split,raw_mean,raw_std,raw_min,raw_max,raw_median,raw_skew,raw_kurtosis,raw_p25,raw_p75,raw_p95,raw_p99,raw_energy,raw_entropy
AmazonEcho,25,1,train,1.753698527,1.005443458,0.028910531,0.134236046,2.913510814,-1.045034090,-0.710654018,2.705315382,3.194952541,1.001253759,0.443948502,1.105517590,1.301193275
AmazonEcho,26,1,train,-1.320581526,-1.932903785,-0.659667691,-2.349282710,-0.279576283,-0.296368825,-0.371625189,-0.278889936,-0.494314099,-1.512343009,-2.108893033,-0.996186860,0.378811138
AmazonEcho,27,1,train,-0.909242285,-0.958593209,-0.746965432,-0.650445268,-0.253450604,0.468568486,0.162424119,-0.221145933,-0.458550162,-1.064585069,-0.790449730,-0.803620272,-0.700109375
AmazonEcho,28,1,train,2.187103557,1.066907413,0.028910531,0.134050147,4.260560975,-1.166935613,-0.739996525,6.767707220,3.795355061,1.062428199,0.356979947,1.358727861,1.504360985
AmazonEcho,29,1,train,1.019123663,0.860085942,2.269118641,0.133990427,-0.123476555,-0.894082559,-0.677063405,0.511210474,0.151005521,0.752336211,0.333697412,0.698515676,0.976117624
AmazonEcho,30,1,train,0.455354638,0.414738149,2.433991775,0.134166572,-0.142019111,-0.647609658,-0.569249303,0.251781643,0.019520037,0.628488265,0.338934824,0.165565586,0.668563670
AmazonEcho,31,1,train,1.521036822,0.828931647,0.028910531,0.134134076,2.727277144,-1.028727754,-0.705887141,2.374516602,2.399034010,0.921570694,0.319934967,0.848247523,1.274196180
AmazonEcho,32,1,train,1.265298271,0.858627137,-0.048705541,0.132892980,0.347924701,-0.964990505,-0.693060015,0.552245648,1.063236087,0.944571466,0.332535172,0.780239861,1.128807314
AmazonEcho,33,1,train,1.132847462,0.935360682,2.152775892,0.134066270,-0.169800191,-0.924815458,-0.686077276,0.318762133,0.169701252,0.873816360,0.394132147,0.805119208,1.029107834
AmazonEcho,34,1,train,0.680880134,0.584811312,2.307926677,0.133774325,-0.184341175,-0.731863510,-0.603016692,0.225168977,0.095756697,0.668206391,0.421202079,0.359545519,0.796491799
AmazonEcho,35,1,train,-1.044162966,-1.180813067,1.086002377,-0.468331123,0.458606737,1.755467022,1.653987655,7.018320649,-0.396066357,-1.428376209,-1.106909601,-0.877846916,-1.648093494
AmazonEcho,36,1,train,-0.641868599,-0.571853031,0.804745815,-0.003383295,0.325525649,0.452228298,0.165523556,8.863392469,-0.392939785,-0.757993842,-0.142958339,-0.628408845,-0.604928846
AmazonEcho,37,1,train,-1.253018588,-1.927196429,1.086002377,-2.299536600,0.257759299,-0.125440139,-0.097596280,8.333939298,-0.425475125,-1.528623413,-2.074737770,-0.995071706,1.234635211
AmazonEcho,38,1,train,-0.566712784,-0.400327573,-0.087472897,0.133698456,0.314150671,0.274337159,0.017180244,3.292919959,-0.393976519,-0.378566157,0.011221840,-0.537477124,-0.474884938
AmazonEcho,39,1,train,-1.244264528,-1.964289054,4.868077347,-2.413133933,0.376719019,-1.397068748,-0.752132741,12.332512577,-0.406505157,-1.528507546,-2.164494879,-0.995819471,2.342208453
AmazonEcho,40,1,train,0.063608139,0.009445710,-0.009897505,0.132881589,0.621637401,-0.405400076,-0.444572961,2.686395482,0.074602004,0.261110612,0.115525374,-0.205880499,0.379367404
AmazonEcho,41,1,train,-0.285805377,-0.142003447,0.523529932,-0.442722831,-0.278410507,-0.410244868,-0.485646418,-0.046491054,-0.429009658,0.238144028,-0.325758432,-0.358806919,0.220039048
AmazonEcho,42,1,train,-1.208106060,-1.701209403,0.843553851,-1.530193669,0.297641068,3.283921231,4.047302070,11.183870483,-0.400465497,-1.532219344,-2.121292080,-0.979174481,-2.041619126
AmazonEcho,43,1,train,-1.279462965,-1.948788181,1.900605017,-2.348681066,0.237737411,-0.588252016,-0.390569417,3.200339990,-0.445796259,-1.531263354,-2.121268297,-0.996099634,1.500626826
AmazonEcho,44,1,train,1.588819058,0.849583360,-0.097195246,0.133828827,1.091826035,-1.061000732,-0.709330453,0.900252630,2.893924861,0.783809623,0.434247901,0.893454439,1.330246730
AmazonEcho,45,2,train,1.593195997,0.901611041,-0.291154067,0.133627462,2.877585064,-1.042324051,-0.711878028,2.615850219,2.766745418,0.932594013,0.311637956,0.942687264,1.282474697
AmazonEcho,46,2,train,0.840892143,0.727386981,2.307926677,0.134100716,-0.103149284,-0.798064670,-0.635251328,0.557946245,0.163738381,0.780212944,0.440515269,0.525705354,0.868501926
AmazonEcho,47,2,train,0.542265847,0.524186059,1.008426985,-0.208997172,-0.178520347,-0.775748688,-0.642810192,0.323605360,0.074231127,0.629635611,0.061705405,0.273359962,0.771644826
AmazonEcho,48,2,train,1.997373193,0.989809110,-0.465708870,0.134094864,3.951955932,-1.147301058,-0.736141515,4.890269693,3.473983202,1.025756058,0.380962766,1.196637489,1.461747386
AmazonEcho,49,2,train,0.520092912,0.417188967,0.028910531,0.134120052,-0.048392650,-0.643705962,-0.563180235,0.497906041,0.144609609,0.607038165,0.395227425,0.183647705,0.695872080
AmazonEcho,50,2,train,0.749180584,0.598327554,-0.252346031,0.134027617,-0.116394623,-0.836228725,-0.649761032,0.253229594,0.073419520,0.628751583,0.333072567,0.389833112,0.911729904
AmazonEcho,51,2,train,1.923720860,0.925112479,-0.213578674,0.133880967,5.428527926,-1.088079092,-0.715477487,4.826885900,3.235431528,1.138507059,0.386145323,1.103039682,1.413943200
AmazonEcho,52,2,train,0.730147366,0.689199073,1.212067475,0.133677725,-0.181048908,-0.797151592,-0.644021622,0.242729855,0.073267358,0.670041173,0.300970732,0.460754056,0.826085556
AmazonEcho,53,2,train,0.716975092,0.661734594,-0.174770638,0.133828025,-0.102033069,-0.730420949,-0.607775726,0.238385241,0.093289383,0.720984391,0.443630134,0.433703186,0.776945943
AmazonEcho,54,2,train,1.650510145,0.936615779,-0.135962602,0.074896130,0.969530346,-1.085840944,-0.723235366,0.881350972,3.171341962,0.901493495,0.353658227,0.998116532,1.338571582
AmazonEcho,55,2,train,1.677371392,0.995246779,-0.339643772,0.133867923,3.236232381,-1.027745763,-0.706041220,1.018533929,2.514296509,1.096845135,0.441250866,1.064234067,1.268482473
AmazonEcho,56,2,train,0.505733256,0.498600026,-0.009897505,0.112049336,-0.187268475,-0.709488173,-0.603967660,0.307810907,0.083913498,0.630560283,0.255813030,0.243618806,0.718337338
AmazonEcho,57,2,train,0.739160161,0.625413957,2.269118641,0.133570455,-0.087196878,-0.793658849,-0.634923784,0.478268626,0.083918027,0.629938808,0.393874564,0.409461229,0.852563563
AmazonEcho,58,2,train,2.159734976,1.076571520,-0.291154067,0.133846432,4.623141674,-1.199550221,-0.746856653,1.196746740,4.030586153,1.052640812,0.383777281,1.355156761,1.532929111
AmazonEcho,59,2,train,1.625837679,1.002344925,-0.058387210,0.134086661,2.204460928,-1.013809437,-0.702354686,1.613819870,2.860104879,1.082319398,0.443845751,1.050109351,1.239853416
AmazonEcho,60,2,train,-0.407182111,-0.226506465,1.658197171,0.078791729,-0.227193452,-0.108516448,-0.287485690,-0.078729828,-0.410868720,0.102062193,-0.178180016,-0.424645222,-0.097201629
AmazonEcho,61,2,train,1.650434043,1.044312265,2.259436972,0.134286193,-0.004248891,-1.112658532,-0.735030828,0.544599248,3.518632436,0.825515757,0.393691203,1.100293630,1.337664257
AmazonEcho,62,3,train,2.051872606,1.135348205,2.220628936,0.134715999,2.820204201,-1.155619545,-0.740135984,1.710631962,4.076440986,1.139287401,0.422145887,1.362851198,1.449803829
AmazonEcho,63,3,train,1.598123152,0.958407000,2.918888827,0.134585381,0.218838492,-1.102291913,-0.731817896,0.908801244,3.474270215,0.736706343,0.357515760,0.997467378,1.330779764
AmazonEcho,64,3,train,-0.470028939,-0.393824962,1.619389135,-0.009389718,-0.216809568,0.053313705,-0.140365980,0.165276989,-0.313912930,-0.471948904,-0.047789742,-0.522902235,-0.177476640
AmazonEcho,65,3,train,1.905714142,1.126438277,2.385502070,0.134823839,1.135692321,-1.116212898,-0.732274514,1.446322660,3.381584286,1.113251858,0.443531337,1.288416916,1.379381335
AmazonEcho,66,3,train,2.007412764,0.961887721,-0.009897505,0.134529100,4.432440616,-1.141120861,-0.731950266,6.123814952,3.263841368,0.974919718,0.334622433,1.174804055,1.471127419
AmazonEcho,67,3,train,0.687852776,0.531552023,-0.252346031,-0.054994427,-0.114463691,-0.849323855,-0.659659075,0.240421494,0.106083440,0.628080261,0.132315816,0.318175880,0.915888122
AmazonEcho,68,3,train,0.571422517,0.457225812,-0.135962602,0.134352526,-0.127375304,-0.646753099,-0.558457856,0.488946224,0.111004571,0.365204861,0.434691108,0.227911462,0.716024440
AmazonEcho,69,3,train,-0.798365666,-0.717182040,-0.213578674,-0.399313481,0.378703428,0.472187762,0.120371872,5.819615156,-0.411188891,-1.043578816,-0.411546421,-0.705524593,-0.764658867
AmazonEcho,70,3,train,-1.205630309,-1.756300749,1.047235020,-1.804082470,0.370363044,1.734566221,1.782557405,6.482109611,-0.423489551,-1.523781629,-1.902274606,-0.984235596,-0.986792753
AmazonEcho,71,3,train,-1.130073276,-1.471582066,-0.252346031,-1.253115700,0.009997719,1.388657873,1.195444760,0.211951954,-0.422220966,-1.408802338,-1.415114836,-0.945217958,-1.275325842
AmazonEcho,72,3,train,-1.318990474,-1.935283403,-0.708157396,-2.339714219,-0.284534283,-0.380842122,-0.391591526,-0.267839139,-0.491034046,-1.516383234,-2.123383714,-0.996238981,0.524896016
AmazonEcho,73,3,train,-1.296233059,-1.876093154,-0.746965432,-2.230933711,-0.295944358,0.062973875,-0.120901319,-0.270419609,-0.497509631,-1.494186104,-2.044755882,-0.993777104,-0.076148209
AmazonEcho,74,3,train,-1.178490189,-1.404885741,-0.417219164,-0.936857427,-0.311936548,2.037793026,2.083549223,-0.285094465,-0.496527471,-1.401676711,-1.511190581,-0.934448884,-1.834699629
AmazonEcho,75,3,train,-0.496322914,-0.391277895,0.639872681,-0.256496686,0.018283701,-0.066276375,-0.256480175,-0.059125096,-0.408758839,-0.163760649,-0.131933266,-0.524775103,-0.137657928
AmazonEcho,76,3,train,-1.292925278,-1.971413846,0.765937779,-2.411190423,0.299843181,-1.463956035,-0.750515454,1.966163865,-0.448538676,-1.548294038,-2.170900729,-0.996745007,2.152083233
AmazonEcho,77,3,train,-1.086730044,-1.318186991,0.998745315,-1.107370187,0.310124273,1.258589657,0.935638418,2.019992698,-0.420826940,-1.430528745,-1.029789199,-0.913196510,-1.339938619
AmazonEcho,78,3,train,-1.325892353,-1.969657476,-0.533602593,-2.408023507,-0.177858908,-0.928569370,-0.632204685,-0.126500067,-0.465179013,-1.553107475,-2.162293053,-0.997077870,1.389700283
AmazonEcho,79,3,train,-1.006904518,-1.163987440,0.523529932,-0.873914962,0.375150804,0.990453250,0.636545100,5.740625409,-0.419471901,-1.405694541,-0.843947066,-0.871517887,-1.150759540
AmazonEcho,80,3,train,-1.084777820,-1.016600169,-0.252346031,0.134200802,-0.166045283,2.286077064,2.489681451,-0.063153518,-0.457037051,-1.489012369,-1.182439042,-0.831778229,-2.035920096
AmazonEcho,81,3,train,0.881468460,0.630400561,1.086002377,0.057262043,-0.100491192,-0.895437453,-0.670921154,0.383429701,0.174828238,0.627420845,0.263094988,0.455345559,1.007100571
AmazonEcho,82,3,train,1.296724966,0.884358688,-0.048705541,0.134687678,0.055885114,-0.940900821,-0.682443886,0.526095111,1.234073682,1.033143302,0.401379489,0.814878946,1.110711290
AmazonEcho,83,3,train,1.784772402,1.057270544,-0.058387210,0.133696648,2.234370720,-1.099382109,-0.732468533,1.656016446,2.497928926,1.023781848,0.278720253,1.168447294,1.341005281
AmazonEcho,84,3,train,0.440095993,0.415283275,2.346734713,0.109111728,-0.110078000,-0.618036718,-0.555926723,0.349533953,0.084768712,0.570165574,0.390402111,0.162247247,0.632376100
AmazonEcho,85,3,train,0.860651368,0.627553933,-0.097195246,0.134776582,-0.157099035,-0.923991403,-0.683906923,0.201812493,0.178157328,0.627399647,0.043182117,0.446696603,1.028596164
AmazonEcho,86,3,train,2.065626239,1.103733975,0.028910531,0.134660238,4.013032921,-1.141483661,-0.734244343,2.379254178,3.935929338,1.174361995,0.437545451,1.337881412,1.447813112
AmazonEcho,87,3,train,1.459967619,0.855034673,-0.291154067,0.135665094,0.815045803,-1.029284300,-0.708278316,1.046937341,2.133834404,0.929106244,0.304125425,0.848366573,1.251056063
AmazonEcho,88,3,train,-0.336712450,-0.206165946,0.397464834,-0.181201893,-0.218814424,-0.252676877,-0.388367861,0.052568594,-0.376869086,0.216819679,-0.195996379,-0.403500067,0.064234996
AmazonEcho,89,3,train,1.789900710,1.168580114,-0.048705541,0.134455535,-0.047371979,-1.073155214,-0.722162460,0.534600402,3.423167464,1.264808515,0.443690246,1.280545977,1.302292463
AmazonEcho,90,4,train,2.007207443,1.112749758,-0.048705541,0.134768336,4.011695332,-1.118510485,-0.730619293,3.350928470,3.803569869,1.116233490,0.444503713,1.320110088,1.405080569
AmazonEcho,91,4,train,1.076127151,0.722331323,-0.097195246,0.007691579,0.009536159,-0.961954013,-0.694628490,0.491617143,0.772589574,0.647677229,0.137010882,0.594935453,1.106271036
AmazonEcho,92,4,train,-0.093688856,0.203905341,0.882361887,0.135918252,-0.249906184,-0.167501729,-0.325751967,-0.055185604,-0.183875242,0.272100135,0.444787770,-0.104269154,0.004584475
AmazonEcho,93,4,train,1.897407695,1.076985325,-0.135962602,0.134378461,1.557140956,-1.150216500,-0.743863687,1.547168494,3.867843174,0.846907127,0.304209254,1.236110376,1.415554220
AmazonEcho,94,4,train,-0.629953811,-0.389175641,1.047235020,-0.080864650,0.064574028,0.157343801,-0.133194037,0.442978893,-0.433254516,-0.159795223,-0.327876562,-0.538438448,-0.479070709
AmazonEcho,95,4,train,1.415118771,0.914291563,2.307926677,0.134494300,0.906066725,-0.993379457,-0.699388149,6.218567229,1.822128815,0.793122108,0.415223657,0.885736562,1.182636599
AmazonEcho,96,4,train,0.646814286,0.689012642,2.307926677,0.134273767,-0.167439619,-0.729648142,-0.619281936,0.249971133,0.083858973,0.808504830,0.398574844,0.437515298,0.724873631
AmazonEcho,97,4,train,0.100370690,0.156384772,1.570899429,0.036504550,-0.163580254,-0.483323843,-0.505599539,0.461211681,0.047986231,0.628271091,-0.006060340,-0.101198910,0.406933097
AmazonEcho,98,4,train,2.156236700,1.124043080,2.220628936,0.134187924,4.178793412,-1.192530584,-0.751173681,4.079088477,4.014567625,0.988496561,0.352562287,1.400197414,1.501509040
AmazonEcho,99,4,train,0.864643558,0.730680702,0.067677888,0.134266861,-0.013452319,-0.789122387,-0.631440488,0.486911491,0.198303843,0.872283213,0.430436255,0.535657651,0.862428072
AmazonEcho,100,4,train,0.699666496,0.530128804,-0.097195246,0.135027021,-0.144497278,-0.821060036,-0.642577789,0.221095711,0.140680040,0.600597666,0.293203139,0.320311298,0.899589774
AmazonEcho,101,4,train,1.534061326,0.819925755,-0.135962602,0.134584196,3.049163208,-1.024220045,-0.704071902,4.413451271,2.106337074,0.906195268,0.378229785,0.845233348,1.274411588
AmazonEcho,102,4,train,0.744451517,0.588333500,-0.048705541,0.134436427,-0.095323815,-0.791157500,-0.627180871,0.536863158,0.106677216,0.615242970,0.398336389,0.380251433,0.873934970
AmazonEcho,103,4,train,0.633993074,0.514883941,-0.291154067,0.049113675,-0.151282678,-0.761160511,-0.616731940,0.341840428,0.090406265,0.623846652,0.318156284,0.290089968,0.826109977
AmazonEcho,104,4,train,1.365226330,1.061694955,-0.174770638,0.134166491,0.010226032,-0.970264629,-0.699023092,0.545005891,0.582281608,1.143649122,0.363792020,1.007034746,1.108509151
AmazonEcho,105,4,train,1.839030273,0.984674426,1.619389135,0.134077515,3.845469980,-1.104805426,-0.728671127,5.036905760,3.468765549,0.958652911,0.325789572,1.121994923,1.380816989
AmazonEcho,106,4,train,0.509558584,0.495360928,2.307926677,0.134109440,-0.190258473,-0.702091231,-0.602789434,0.474785942,0.077843644,0.649811100,0.227322059,0.242015358,0.708645801
AmazonEcho,107,4,train,0.831040362,0.715644823,1.212067475,0.134059965,-0.146074098,-0.789900645,-0.631353940,0.232501465,0.169521959,0.850004586,0.400701695,0.512633898,0.861875179
AmazonEcho,108,5,train,1.889176480,1.034733921,2.269118641,0.133885858,2.582728186,-1.121098536,-0.732230141,2.045988939,3.383283561,0.947538375,0.404365692,1.191542538,1.401214472
AmazonEcho,109,5,train,1.498012319,0.911038852,2.191543249,0.134014825,1.354388709,-1.001416737,-0.698877185,0.940182649,2.531367929,0.904561623,0.440258166,0.914162755,1.219009492
AmazonEcho,110,5,train,-0.086713357,0.038515495,1.173300118,-0.107619674,-0.215009709,-0.390221650,-0.458331214,0.075469790,-0.152135947,0.393817623,0.038477997,-0.214761200,0.267116514
AmazonEcho,111,5,train,1.487086456,1.017510647,2.307926677,0.134013721,0.008762676,-1.030215683,-0.712131699,0.526231166,2.908683038,0.844109731,0.411768909,1.010135094,1.217801894
AmazonEcho,112,5,train,2.034662970,1.134827946,0.067677888,0.133478434,3.819560894,-1.140687854,-0.738750449,2.643011662,3.901782699,0.867821860,0.434175182,1.354463717,1.423844145
AmazonEcho,113,5,train,1.227439425,0.782002394,-0.252346031,0.133946970,0.038559900,-0.954244219,-0.683485290,0.484514200,1.990347796,0.726897679,0.415745276,0.698327828,1.138858708
AmazonEcho,114,5,train,-0.667871576,-0.466428000,-0.339643772,-0.572040236,-0.230253088,0.016417074,-0.245365974,-0.222640249,-0.475771665,0.097333840,-0.326780353,-0.581011683,-0.349024441
AmazonEcho,115,5,train,1.816703132,1.028569368,-0.213578674,0.134398663,4.477777784,-1.057662297,-0.714534292,3.261495991,3.220315485,1.094844747,0.443869030,1.154306024,1.320913552
AmazonEcho,116,5,train,0.663268624,0.593409511,-0.126280933,0.133795466,-0.115503606,-0.742470848,-0.615333915,0.248523182,0.074363394,0.682681896,0.393697588,0.361779981,0.783348205
AmazonEcho,117,5,train,-0.897755055,-0.850837210,-0.368729459,-0.163181481,-0.119572410,0.895017190,0.620770190,-0.101097449,-0.422526055,-1.114752525,-0.563876362,-0.764900202,-1.038041416
AmazonEcho,118,5,train,0.043740358,-0.091671667,-0.902156896,-0.451070095,-0.100272470,-0.617587170,-0.561749749,-0.025122937,-0.037953577,0.204129955,-0.219989667,-0.272829272,0.614121616
AmazonEcho,119,5,train,0.601156498,0.413780170,-0.097195246,0.076663192,-0.055685563,-0.777676537,-0.623666668,0.496775043,0.151641497,0.593136417,0.244663444,0.202100918,0.855270944
AmazonEcho,120,5,train,0.776074463,0.616194382,-0.009897505,0.133649330,-0.126496130,-0.825770752,-0.647173509,0.249790234,0.088106176,0.729215799,0.155222678,0.412347792,0.904546282
AmazonEcho,121,5,train,1.936743407,1.125605268,1.047235020,0.134556884,4.266603917,-1.095360051,-0.728809510,3.963042572,2.951071183,1.135298945,0.442853388,1.301276545,1.355871399
AmazonEcho,122,5,train,0.568809835,0.447620551,2.065518830,0.134758916,-0.093410771,-0.703782177,-0.594042755,0.263730093,0.074496568,0.626350740,0.387948310,0.219740280,0.754593999
AmazonEcho,123,5,train,0.650803932,0.493386079,-0.097195246,0.092018139,-0.136834987,-0.828980127,-0.654167885,0.244223412,0.120283236,0.626378957,-0.057327921,0.277531873,0.886494665
AmazonEcho,124,5,train,1.972347033,1.040997321,-0.378451808,0.135550925,4.344046576,-1.111226556,-0.724545596,2.052625194,3.349620169,1.156066012,0.432218709,1.234368876,1.417526851
AmazonEcho,125,5,train,0.527082971,0.438967990,0.562297289,0.134832916,0.268748553,-0.661157370,-0.582441312,0.371573220,0.080793249,0.625354097,0.310692019,0.202243327,0.683511203
AmazonEcho,126,5,train,0.405132516,0.427961127,-0.048705541,0.125145011,-0.134997163,-0.613821080,-0.558586298,0.257438915,0.074360362,0.625448818,0.304048012,0.163562744,0.603778276
AmazonEcho,127,6,train,1.981992593,1.085359486,-0.009897505,0.135217252,3.172813263,-1.121706461,-0.729206149,2.279955105,3.351996531,1.067577552,0.444996639,1.281811823,1.415489279
AmazonEcho,128,6,train,1.449451555,0.949515997,1.124810413,0.135666978,1.054669775,-0.997637587,-0.704493315,1.477682782,1.208366119,0.841302407,0.376335019,0.931424566,1.181076517
AmazonEcho,129,6,train,-0.306185628,-0.147790432,-0.009897505,0.135715228,-0.231296057,-0.049258751,-0.216961315,-0.043638475,-0.334022833,-0.034963501,0.286262572,-0.365204020,-0.071124834
AmazonEcho,130,6,train,1.657606038,0.978665759,-0.174770638,0.135810668,3.827332608,-0.999824098,-0.697885144,1.646884090,2.686347285,1.198243086,0.411978337,1.040466326,1.241313655
AmazonEcho,131,6,train,1.439289835,0.920953474,2.831631765,0.135435689,1.035002802,-0.981908729,-0.697263435,1.722148687,1.608470669,1.015135479,0.394840450,0.900977449,1.172933983
AmazonEcho,132,6,train,0.525484483,0.527661880,1.212067475,0.119436968,-0.125159960,-0.733825010,-0.620603389,0.251645588,0.073450441,0.624316424,0.175607445,0.271848015,0.727851020
AmazonEcho,133,6,train,0.833888015,0.699632015,1.173300118,0.135690306,-0.030719584,-0.777786439,-0.629672925,0.249835839,0.123944193,0.794964995,0.406329127,0.499706171,0.843641184
AmazonEcho,134,6,train,1.699191158,1.027015342,-0.009897505,0.135840426,4.286128531,-1.011935752,-0.705381980,4.025851746,2.500010584,1.079283829,0.445416569,1.103537470,1.238950018
AmazonEcho,135,6,train,0.580600941,0.615764017,-0.097195246,0.135432251,-0.125612515,-0.667099080,-0.585143516,0.363153819,0.074386723,0.625526389,0.443757603,0.358116664,0.669413768
AmazonEcho,136,6,train,0.607383193,0.456789154,-0.135962602,-0.122012775,-0.139322468,-0.836291162,-0.658386378,0.242910754,0.088431204,0.626062705,0.002351842,0.237055585,0.887873418
AmazonEcho,137,6,train,-0.497491996,-0.279357766,1.697005206,0.135137429,-0.254117564,0.149481022,-0.072774165,-0.152267524,-0.425912794,-0.280890503,0.246511918,-0.465411445,-0.330549498
AmazonEcho,138,6,train,1.640916911,0.875351455,-0.097195246,0.136034505,2.594231369,-1.056907190,-0.712953318,2.816009567,2.891953162,0.865195150,0.375024395,0.937724491,1.320938586
AmazonEcho,139,6,train,0.725812206,0.648778227,-0.097195246,0.135540712,-0.176342659,-0.811187765,-0.644219352,0.224308567,0.063259210,0.624635528,0.239777621,0.425260602,0.859152725
AmazonEcho,140,6,train,0.796237159,0.624104129,-0.339643772,0.003320734,-0.163215039,-0.873337164,-0.666272463,0.357226718,0.128518403,0.624812804,0.170096470,0.424778624,0.956632026
AmazonEcho,141,6,train,-0.942545695,-0.820480460,-0.669349360,-0.198174771,-0.254609687,0.962940602,0.598121496,-0.218926500,-0.443811100,-1.419439842,-0.456781657,-0.756356010,-1.219118154
