device_label,window_id,time_block_id,split,dwt_cA3_mean,dwt_cA3_var,dwt_cA3_std,dwt_cA3_energy,dwt_cA3_entropy,dwt_cD3_mean,dwt_cD3_var,dwt_cD3_std,dwt_cD3_energy,dwt_cD3_entropy,dwt_cD2_mean,dwt_cD2_var,dwt_cD2_std,dwt_cD2_energy,dwt_cD2_entropy,dwt_cD1_mean,dwt_cD1_var,dwt_cD1_std,dwt_cD1_energy,dwt_cD1_entropy
AmazonEcho,14,0,train,0.735293458,1.243959242,1.167789542,0.676629384,0.552828528,-0.031098520,0.228537970,0.455877428,0.184552854,0.466023427,-0.891669718,0.826447623,1.123570199,0.816198271,0.557929732,-1.528633955,0.302333884,0.562972317,0.322427474,0.979942111
AmazonEcho,15,0,train,0.477389703,0.455234651,0.624307002,0.239134298,0.555586657,-1.911651612,1.866392463,1.565650843,1.905154524,1.058441440,-0.468674743,0.232612556,0.536995231,0.218729982,0.135856927,-1.118521977,-0.510108203,-0.414641879,-0.500588529,0.192785157
AmazonEcho,16,0,train,1.451261167,1.551157522,1.354909507,1.355119978,0.877103557,-0.332732399,0.937410628,0.990202932,0.874861761,0.413410062,1.688778687,0.385720492,0.701537484,0.410735185,0.307909394,1.401089332,-0.029228298,0.220517708,-0.011738426,0.634127578
AmazonEcho,17,0,train,1.298482676,1.105591266,1.079654618,1.064667552,0.856109093,-1.725571267,2.023109824,1.653384551,2.031853601,1.101909379,0.029775632,0.714222342,1.022145611,0.692964638,0.914034065,1.615504788,0.341937852,0.600680327,0.366982524,1.275006084
AmazonEcho,18,1,train,1.142798745,0.953531226,0.979675145,0.881088626,0.847515387,-0.048374592,1.334403335,1.249277820,1.254880023,0.388215947,-0.899520846,0.549313199,0.866060946,0.541638656,0.571164212,1.529314431,-0.171815907,0.054405315,-0.146212777,0.742507786
AmazonEcho,19,1,train,1.829004129,2.572260561,1.911206503,2.078488176,0.776687533,-0.003099278,1.029501364,1.052371717,0.959673742,0.444204276,0.356849912,1.231951091,1.463715272,1.208235365,0.363563708,-1.546460654,-0.364909655,-0.196940166,-0.336918876,0.628987869
AmazonEcho,20,1,train,1.871017785,0.988133506,1.002730152,1.574556347,1.189398603,0.490458893,2.385028948,1.848018631,2.280008270,0.760157291,0.846615426,0.302421531,0.613421585,0.295630918,0.803934036,-0.914317495,0.237009178,0.499452983,0.231498108,0.966132286
AmazonEcho,21,1,train,0.991818186,1.598357358,1.382710897,0.984786668,0.567258472,1.612316650,1.144280643,1.128032121,1.164889145,0.358241899,-1.538745898,1.221550603,1.455438102,1.231749883,0.456890992,1.622753219,-0.026932904,0.223082959,0.002360426,0.765491001
AmazonEcho,22,1,train,-0.071024265,-0.224329558,0.036617555,-0.273032613,0.279351587,-0.388607353,-0.635134041,-0.450120629,-0.645535496,0.424393224,1.865920516,-0.350692502,-0.243721396,-0.309819773,-0.106865722,-0.551639398,-0.418656367,-0.274015633,-0.426637274,-0.103680957
AmazonEcho,23,1,train,-0.103141732,1.369043671,1.245330039,0.265029217,-0.810755835,0.398478523,-0.462366316,-0.227516549,-0.478648210,-0.779823312,0.707570212,0.072513606,0.351391471,0.064386083,-0.226851527,-0.350639882,-0.464760341,-0.343268928,-0.475415690,-0.113423332
AmazonEcho,24,1,train,1.406701159,1.108762354,1.081703767,1.161524125,1.019045271,-0.112757364,2.763295348,2.041014350,2.638200784,-0.171539661,2.578204900,0.510764733,0.828228238,0.592443316,0.452711908,2.356644718,-0.203826449,0.015081356,-0.121202954,0.765391926
AmazonEcho,25,1,train,0.898194139,0.879767622,0.929897741,0.665956938,0.662508033,-2.868451486,1.757120558,1.503114302,1.967925671,0.793066695,-3.244809420,0.769834524,1.072856479,0.907646118,0.423778297,1.478720803,0.047326285,0.304425450,0.067965878,0.889549552
AmazonEcho,26,1,train,-1.276382920,-1.186672792,-1.788216257,-0.865835652,-0.258352041,-0.010476281,-1.131739441,-1.769959812,-1.131979564,1.122925601,0.041375643,-0.806726909,-1.698011053,-0.815007580,0.002345522,-0.000885593,-0.953921563,-1.776281111,-0.961591886,0.127247531
AmazonEcho,27,1,train,-0.984995454,-0.780730950,-0.635446008,-0.706558647,-2.268167585,-0.098065050,-0.788800848,-0.683706675,-0.799665470,-1.849112030,0.549322368,-0.717743364,-1.096994500,-0.722172627,-1.650481407,-0.163041975,-0.863786403,-1.199903693,-0.871955077,-1.178286242
AmazonEcho,28,1,train,1.140993004,1.080540225,1.063416650,0.923553779,0.876972722,-1.260167691,1.137056367,1.123327057,1.122989339,1.136312165,0.906319472,1.326129463,1.537726397,1.312209287,1.177436603,-1.323459889,0.418369128,0.671859206,0.427001723,1.237019686
AmazonEcho,29,1,train,0.484865660,0.916691802,0.954924020,0.403233676,0.453664824,-2.606648820,1.699056388,1.469402667,1.858943116,0.294879597,-0.249384812,1.031897086,1.300604393,1.008833646,0.558667770,-1.572456195,-0.028429398,0.221410891,-0.002515215,0.636602165
AmazonEcho,30,1,train,0.963867641,1.167072906,1.119134979,0.814315539,0.813003421,1.520084811,1.531404090,1.370076067,1.529021271,0.651485566,-0.419315972,-0.327681630,-0.205566653,-0.337449211,0.511830802,-0.196944263,-0.150061011,0.080673495,-0.165440566,0.137228078
AmazonEcho,31,1,train,2.381776294,2.479113560,1.863881254,2.672839014,0.925582078,2.547997896,1.324342668,1.242981549,1.481249357,1.314163812,1.822102871,0.340592099,0.654195556,0.373114119,0.738958640,1.291259161,0.219796380,0.482427986,0.229477617,1.194559914
AmazonEcho,32,1,train,0.571168082,0.949132007,0.976730709,0.467318480,0.399760123,-1.947213436,2.181984891,1.740129665,2.215648642,0.617001683,0.633240351,0.915310612,1.201433489,0.898478470,1.113799328,1.578591276,-0.188878749,0.033546307,-0.160396128,0.632005955
AmazonEcho,33,1,train,2.040993856,2.312765263,1.777844742,2.217081260,1.030534472,0.127019221,0.024881630,0.277531429,-0.012111855,0.852961156,0.274164385,2.167161534,2.137126767,2.134673832,0.611385362,2.183819817,-0.222036750,-0.007663925,-0.153054997,0.829586458
AmazonEcho,34,1,train,1.107332813,1.440356884,1.288690236,1.020782913,0.434164777,-0.999072947,1.558025748,1.386052753,1.508565252,0.327697702,0.040288573,0.397715748,0.713969877,0.379167965,0.543035159,-1.063793778,-0.225106473,-0.011525827,-0.220640221,0.595280625
AmazonEcho,35,1,train,-0.625119760,-0.763584833,-0.609445914,-0.638646256,-0.221264814,-0.588181649,-0.961401149,-1.022482843,-0.953994041,-1.395894092,-0.830982336,-0.618576239,-0.790937635,-0.618090766,-1.821840924,-0.190063021,-0.925914483,-1.482554010,-0.933274319,-0.908977857
AmazonEcho,36,1,train,-0.748353493,-0.640301803,-0.436154733,-0.622038206,-1.416910975,-0.533313606,-0.992632518,-1.100270970,-0.986519531,-1.534447130,0.429515755,-0.232326609,-0.056440090,-0.242686665,-1.338895986,-0.017202317,-0.774429190,-0.935480613,-0.783963124,-0.563168009
AmazonEcho,37,1,train,-1.217058323,-1.187418569,-1.803912970,-0.864530267,1.419934860,-0.050014465,-1.132079270,-1.780818618,-1.132190395,-0.210965756,-0.026739196,-0.806315887,-1.685858974,-0.814622325,-0.290911809,-0.006071061,-0.952772547,-1.746351098,-0.960455103,0.521162781
AmazonEcho,38,1,train,-0.710074566,-0.445318075,-0.197989970,-0.547034147,-1.421348598,1.073245510,-0.604347376,-0.407909901,-0.580142965,-2.435158999,0.822746395,-0.506302187,-0.532011709,-0.506807555,-1.200366504,0.486892010,-0.628132704,-0.619657505,-0.634933842,-0.790229308
AmazonEcho,39,1,train,-1.197148649,-1.188832043,-1.848293633,-0.864234045,1.778096905,0.009136354,-1.132649993,-1.807186192,-1.132876803,0.692592737,-0.019472871,-0.807715718,-1.740638287,-0.816014564,1.557960467,0.034491697,-0.953966021,-1.777686892,-0.961608678,1.661191803
AmazonEcho,40,1,train,-0.261858722,0.166642468,0.393308640,-0.210899450,-0.677731316,-0.465642359,-0.236090281,0.024160619,-0.256865075,-0.262365447,0.191650705,-0.182141482,0.017078977,-0.195198062,-0.764914761,-1.126116122,-0.603485571,-0.574120069,-0.592696765,-0.097054222
AmazonEcho,41,1,train,-0.268315749,-0.036594418,0.215457165,-0.283470642,-0.534784239,-0.554799034,-0.600395262,-0.402581307,-0.606035652,-1.123542212,0.202936642,-0.310409420,-0.177524379,-0.322303943,-0.262678390,1.300293956,-0.599370324,-0.566674223,-0.580760113,-0.287777123
AmazonEcho,42,1,train,-0.993206574,-0.919616771,-0.870262301,-0.755519702,-1.870411662,0.011387565,-1.100296384,-1.481322022,-1.101564804,-1.387067550,-0.044216531,-0.700891687,-1.036041164,-0.710079665,-2.198177836,0.028220289,-0.949426537,-1.688091258,-0.957124417,-1.199000208
AmazonEcho,43,1,train,-1.179363823,-1.185749103,-1.771695610,-0.862355427,1.028499729,-0.024042131,-1.128911786,-1.712315841,-1.129215361,-0.170981499,-0.092818184,-0.807522545,-1.729352699,-0.815705628,1.026908160,-0.028808149,-0.953790678,-1.772289380,-0.961452746,0.578399697
AmazonEcho,44,1,train,1.082659165,0.389164890,0.573337523,0.637401019,0.924840212,2.472398686,1.557600822,1.385798361,1.693131946,1.142056900,0.092792460,0.463622378,0.781201448,0.444624467,0.785363440,-1.503596722,0.114851538,0.375812880,0.135563390,0.878949934
AmazonEcho,45,2,train,0.731808164,0.944761651,0.973802593,0.570753892,0.691354182,2.532095962,1.973502785,1.625854011,2.106559154,1.131309505,0.171949964,0.385277293,0.701076942,0.367273668,0.593357700,0.303892722,0.349494967,0.607809938,0.329953405,0.981631101
AmazonEcho,46,2,train,2.297461681,3.369015927,2.294185390,2.878596327,0.860265534,2.797716385,0.015802104,0.269228485,0.263618307,0.857853273,2.686382436,1.897942496,1.955738128,1.976458326,0.457670327,0.785698242,-0.161453986,0.066961816,-0.166365850,0.630016823
AmazonEcho,47,2,train,0.914695839,0.807617949,0.880343453,0.653167835,0.802977122,-0.873397305,1.325394278,1.243640281,1.274693353,0.152454140,1.217185290,0.463330242,0.780907335,0.466821567,0.044358920,-0.263533160,-0.372201404,-0.207184893,-0.384744305,0.180795973
AmazonEcho,48,2,train,1.015937420,1.254850601,1.174619204,0.884518845,0.789145213,0.921791260,1.125291038,1.115648425,1.082843025,0.076314162,0.380385904,0.915760418,1.201822442,0.895005610,1.313363783,-1.027794467,0.345302201,0.603856916,0.342521017,1.087831826
AmazonEcho,49,2,train,1.013808967,0.414870459,0.593292544,0.592291120,1.041315331,0.432583609,1.503998455,1.353545283,1.425425842,0.539423792,-0.321027337,-0.028769829,0.225116147,-0.042179911,0.862585695,-0.873111662,-0.101786212,0.137724099,-0.105063326,0.671513858
AmazonEcho,50,2,train,1.446521149,1.615583159,1.392798453,1.373062232,0.826093383,-1.934076010,-0.319058646,-0.063965684,-0.206757988,0.521757635,-2.546695702,0.686966139,0.996953354,0.764154618,0.564770752,0.376440870,-0.314451051,-0.127715970,-0.326209682,0.661525754
AmazonEcho,51,2,train,2.041065361,0.036450702,0.281058567,1.429695237,1.451357009,0.372067780,3.204222866,2.254502508,3.069173830,0.421577693,2.944066614,0.857382629,1.150910774,0.966828528,1.042257284,0.785901130,0.410176555,0.664326045,0.399327987,1.219161231
AmazonEcho,52,2,train,1.458012850,1.282620213,1.191964183,1.268424441,0.971814216,0.584105491,1.881229761,1.574053821,1.796048189,0.383550533,-3.546868543,1.556203035,1.711939861,1.718436356,0.693141079,0.906999056,-0.474316433,-0.358025326,-0.472343403,0.391027051
AmazonEcho,53,2,train,1.650204675,1.643987690,1.409364939,1.576292738,1.014807127,0.477425523,1.175765185,1.148450908,1.109222280,0.705416654,0.116067825,0.777352310,1.079642674,0.755756692,0.666347166,0.168090391,-0.003515335,0.249074514,-0.020538597,0.435796350
AmazonEcho,54,2,train,1.827185418,1.142964716,1.103716044,1.582144308,1.167792923,-1.731898619,1.951178230,1.613392803,1.963045182,0.635600580,-1.675030452,0.793714210,1.094356925,0.814197416,0.733853263,-0.326571624,0.116488458,0.377515024,0.099508409,0.730828679
AmazonEcho,55,2,train,0.836744642,1.096314645,1.073651937,0.696340021,0.618762566,-0.078400364,0.915160065,0.974975732,0.849296384,0.368680892,-0.838502167,1.389178404,1.586364695,1.372741347,0.703233185,-2.702642917,-0.153939209,0.076016961,-0.041948843,0.896668984
AmazonEcho,56,2,train,0.105547069,0.620678910,0.747616625,0.097656273,-0.092376253,0.891238863,1.097238699,1.097258977,1.053685035,0.419766608,1.234373604,0.095281229,0.378760048,0.102551236,0.505007461,-0.207832291,-0.109505795,0.128711664,-0.125231369,0.234018521
AmazonEcho,57,2,train,1.680023505,2.008947656,1.615257410,1.732010382,0.850798648,-0.140409713,0.588477762,0.741072183,0.533676489,0.692635739,-1.521897301,0.748615085,1.053614304,0.762063881,0.276174919,0.415191707,-0.122367026,0.113604613,-0.135576065,0.586858494
AmazonEcho,58,2,train,2.599506511,1.460449572,1.300800600,2.594948227,1.317336894,2.317279262,2.117672667,1.705271467,2.208034582,0.629739169,-2.066326670,1.303103057,1.519784198,1.341436979,1.059587506,-2.304531656,0.157178294,0.419415995,0.230947918,1.176341508
AmazonEcho,59,2,train,1.011830584,1.087373880,1.067855043,0.823407556,0.738608219,-1.604535243,1.818840370,1.538579121,1.819280364,0.635614980,0.299718898,1.232505553,1.464155947,1.208209461,0.803019276,0.866715026,0.222295425,0.484907468,0.215763106,0.963472763
AmazonEcho,60,2,train,-0.452097109,-0.339238895,-0.081565068,-0.446822264,-0.860242180,0.161748150,-0.733726658,-0.594923337,-0.745956501,0.093717412,0.766422594,0.288688129,0.598580466,0.280041700,0.350232305,-0.350365388,-0.616776578,-0.598470387,-0.625854989,-0.366947992
AmazonEcho,61,2,train,1.968236763,1.479100878,1.312001177,1.848635036,1.171865399,-0.588907514,3.416356388,2.353338662,3.282859523,0.387916245,-1.096780036,0.229032873,0.533008129,0.230047913,0.298741506,-3.106603762,0.184481751,0.447103721,0.334152855,0.803749654
AmazonEcho,62,3,train,1.090097572,1.376832578,1.250095040,0.985001612,0.704625171,-1.108205151,1.471020189,1.333538847,1.432881360,0.324054820,1.625551062,0.921678427,1.206935120,0.938935941,1.096808801,-1.718072848,0.331937852,0.591214019,0.362506682,1.103277560
AmazonEcho,63,3,train,0.782153429,1.363248858,1.241780252,0.750169947,0.492753728,2.311788712,-0.023410796,0.232986788,0.134952120,0.646922938,0.249705158,1.412292033,1.604020252,1.386041047,0.673171524,2.939094811,-0.004520961,0.247964972,0.130380224,0.965201397
AmazonEcho,64,3,train,-0.309938533,-0.113709238,0.143902885,-0.324409025,-0.402982625,-0.774850661,-0.829674201,-0.754299061,-0.817030258,-0.620039396,0.818721558,-0.050502809,0.196969300,-0.054993781,-0.307234307,-0.185336069,-0.694992201,-0.752658594,-0.704782939,-0.327989821
AmazonEcho,65,3,train,2.158777485,1.454215979,1.297048386,2.053370783,1.203744507,0.582636093,1.772251384,1.511843389,1.690516449,0.763028285,1.509658381,1.263805398,1.488935926,1.272616683,0.733397648,0.519735458,0.075101911,0.334072218,0.061577623,1.029217999
AmazonEcho,66,3,train,1.090867470,0.916168520,0.954570891,0.826254645,0.749761139,0.128341702,1.682685934,1.459835783,1.592333099,1.264878366,-1.017002899,0.645031195,0.957741084,0.639947977,0.670056742,0.630449067,0.524567837,0.767549000,0.508630346,1.244822849
AmazonEcho,67,3,train,1.546684727,1.311498489,1.209898606,1.361263827,1.040370111,2.696782095,1.786177938,1.519857654,1.956730731,0.903905925,-0.468453991,0.225770024,0.529367921,0.211942650,0.820387644,-0.831912555,-0.143482477,0.088546732,-0.147554192,0.449860353
AmazonEcho,68,3,train,0.958956429,0.701172395,0.805569176,0.649431210,0.824519080,0.576319264,0.484327051,0.661899800,0.443791327,0.441625069,-2.524645384,0.133435409,0.423862352,0.213645755,0.073435717,0.335027342,-0.046042223,0.201629259,-0.061116624,0.425494024
AmazonEcho,69,3,train,-0.901495312,-0.492893675,-0.252897360,-0.596414535,-2.855205002,-0.641639474,-0.950309288,-0.996589714,-0.940806348,-1.334742998,0.873182207,-0.677376635,-0.958518430,-0.675119619,-2.090861720,0.796732815,-0.781812605,-0.954366415,-0.779966525,-1.214048901
AmazonEcho,70,3,train,-1.181119033,-1.172466016,-1.633635321,-0.857845087,-0.854098133,0.105165291,-1.111930704,-1.551601946,-1.112495481,-1.654104737,0.068037006,-0.798788704,-1.561171193,-0.807089944,-2.698709584,0.157590466,-0.946429623,-1.649806267,-0.953712892,-1.519786656
AmazonEcho,71,3,train,-1.107885246,-1.086147124,-1.258394252,-0.823581626,-1.685484311,0.089022017,-1.100753710,-1.483819517,-1.101780946,-1.413035174,0.193885210,-0.770094641,-1.337054388,-0.778126688,-1.584473851,-0.010582926,-0.917970603,-1.435528740,-0.926014419,-1.741813576
AmazonEcho,72,3,train,-1.254252156,-1.186427390,-1.783569868,-0.865303481,0.206970111,-0.021276050,-1.131169440,-1.754959393,-1.131407053,0.329997099,0.019964427,-0.806770996,-1.699424469,-0.815073475,-0.648873424,-0.025118912,-0.953828008,-1.773406730,-0.961492531,0.602909123
AmazonEcho,73,3,train,-1.237590908,-1.185264606,-1.763912237,-0.864457759,0.517916692,0.064645781,-1.126046723,-1.673614527,-1.126378420,0.749414312,0.054823061,-0.804459595,-1.643963463,-0.812738540,0.543210615,0.001767238,-0.951818333,-1.726898391,-0.959510006,-0.493760807
AmazonEcho,74,3,train,-1.173057804,-1.087442922,-1.262358974,-0.828034464,-2.654206513,-0.495677936,-0.980358680,-1.068758891,-0.976090458,-1.459464095,-0.345823327,-0.744452450,-1.206748783,-0.751514131,-1.616637253,0.138128709,-0.939798211,-1.583990446,-0.947255092,-1.939418249
AmazonEcho,75,3,train,-0.690480050,-0.090038391,0.166132138,-0.420076261,-1.821883523,0.312571368,-0.966028423,-1.033531888,-0.968270741,-0.788987734,0.460552061,-0.668125704,-0.929958219,-0.674348604,-1.588701614,-0.472497240,-0.577978600,-0.528645141,-0.585714642,-0.311833891
AmazonEcho,76,3,train,-1.216831089,-1.188191543,-1.824182379,-0.864789445,1.492851649,0.023508208,-1.132226765,-1.786267637,-1.132461005,0.649894817,0.022810938,-0.807318030,-1.719696338,-0.815613701,0.098208373,0.002341490,-0.954643581,-1.804147014,-0.962305742,1.248298077
AmazonEcho,77,3,train,-1.099621517,-1.027386813,-1.099300186,-0.802646165,-2.903639921,-0.288880059,-0.999142334,-1.117545307,-1.000380224,-2.240562403,0.233479749,-0.781775183,-1.411413568,-0.789446555,-1.588768125,0.250325357,-0.895125854,-1.323181510,-0.902260685,-1.476723421
AmazonEcho,78,3,train,-1.233174612,-1.186592520,-1.786672763,-0.864784215,0.819832157,0.030183717,-1.132492433,-1.798018297,-1.132710091,0.792847019,-0.024751928,-0.807329937,-1.720215089,-0.815629078,1.163132392,0.012472308,-0.954745330,-1.809582381,-0.962401992,0.827226855
AmazonEcho,79,3,train,-1.022725537,-0.884339523,-0.805776983,-0.746421638,-2.559994696,0.043023873,-1.105417148,-1.510379474,-1.106481816,-1.382811701,-0.243012656,-0.762020417,-1.292247244,-0.769841004,-2.489562648,-0.496558105,-0.858235919,-1.180431155,-0.862652791,-1.833686507
AmazonEcho,80,3,train,-0.994012231,-0.921291080,-0.873424824,-0.756187494,-1.297671221,0.031061396,-0.350484468,-0.098512093,-0.375876496,-1.248345393,-0.008375355,-0.348322760,-0.239748401,-0.360540616,-1.934470823,0.062361852,-0.859484301,-1.184761134,-0.868056707,-1.613186608
AmazonEcho,81,3,train,1.571469248,1.358014797,1.238570505,1.400977055,1.020559435,-1.125984410,0.123691036,0.365865897,0.130398534,0.714513402,1.666159227,0.639326238,0.952363029,0.661024563,0.611744460,-1.428942052,-0.046034708,0.201637742,-0.027487290,0.571651849
AmazonEcho,82,3,train,0.897114652,0.703257991,0.807054165,0.604102402,0.683491260,1.296402570,1.378060942,1.276452515,1.357673563,0.327050188,1.036499933,0.485848256,0.803479537,0.482944556,0.125352197,1.046752555,0.019225601,0.274010713,0.020894820,0.798437754
AmazonEcho,83,3,train,0.902987053,1.218146253,1.151541653,0.786540823,0.579239275,0.033533952,0.764451753,0.869582999,0.703169854,0.771138350,-0.166001068,1.394303948,1.590287872,1.367634359,0.744392429,-0.690013433,0.144214813,0.406151118,0.133379601,0.997324551
AmazonEcho,84,3,train,0.246899509,0.251084204,0.463249181,0.039957013,0.157290589,-1.736689496,0.191775192,0.424724512,0.260897022,0.885655921,2.120932540,0.073090639,0.352089451,0.125818473,-0.148524682,1.339139465,-0.099259515,0.140665101,-0.084038105,0.308239282
AmazonEcho,85,3,train,0.770036831,0.619545464,0.746791480,0.484479548,0.649424177,-0.150330119,1.906792389,1.588482635,1.809663214,0.427493509,-0.007277740,-0.528503992,-0.578774861,-0.539186282,-0.428416404,-2.402275596,-0.062015566,0.183522621,0.022106213,0.544170277
AmazonEcho,86,3,train,1.495464417,0.262708022,0.472714538,0.950272760,1.174677307,1.108126160,1.725186056,1.484615720,1.677159030,0.921309304,-0.324968533,0.848545190,1.143126285,0.827695872,0.998714758,0.470473245,0.620473584,0.851053108,0.600413286,1.345833166
AmazonEcho,87,3,train,0.956120600,1.304280866,1.205425959,0.855930512,0.665188404,-0.752035528,1.709613047,1.475557312,1.639212609,0.882219384,-0.278547817,0.550206458,0.866931204,0.531479311,0.390788340,-0.767479561,0.291168175,0.552234196,0.280777180,0.814308827
AmazonEcho,88,3,train,0.192562707,-0.059816524,0.194168410,-0.095345593,0.513687991,-1.521833672,-0.183947303,0.077469119,-0.128579348,-0.250709803,-2.675799146,-0.227375861,-0.049048554,-0.132168188,0.333283678,-0.055002309,-0.529997399,-0.447090350,-0.542031032,-0.014044242
AmazonEcho,89,3,train,1.974251124,1.197664562,1.138587451,1.757826165,1.246375731,0.752430239,2.307978035,1.807453247,2.217182378,-0.814661114,1.213486238,1.770166843,1.866491337,1.762382863,0.886279825,-2.120355417,0.184245093,0.446865164,0.243433745,0.895503931
AmazonEcho,90,4,train,1.048634274,1.210611542,1.146782553,0.894688290,0.704765390,-3.364480700,1.677259917,1.456658688,2.004442057,0.845299811,-1.450554209,0.953896689,1.234616936,0.962382715,0.614071948,-0.376521300,0.254865629,0.516985220,0.237055833,1.050202414
AmazonEcho,91,4,train,0.726993803,1.430948838,1.283003870,0.735675763,0.410577477,0.143718346,0.488332079,0.664990645,0.436571505,0.936016936,-0.837134616,0.766465934,1.069810458,0.755301694,0.893804223,0.179801853,0.028474838,0.284069464,0.011192761,0.947073995
AmazonEcho,92,4,train,0.879303740,1.421095060,1.277037141,0.839401548,0.401648137,-0.912610369,-0.063542024,0.195226850,-0.066928625,-0.543389122,0.730108745,1.387074431,1.584752957,1.368237161,0.177552896,0.401578565,-0.352931626,-0.180247741,-0.363941810,-0.350106979
AmazonEcho,93,4,train,2.008654230,0.759018212,0.846457586,1.643783047,1.323300291,-4.822293468,2.783367417,2.050987601,3.513908750,1.192856528,-1.935385488,0.597570388,0.912672728,0.633973623,0.262481034,-1.978853591,0.057151948,0.314959433,0.107485928,0.971362656
AmazonEcho,94,4,train,-0.786537496,-0.415671626,-0.164659676,-0.551380638,-1.316853860,1.225112498,-0.109805059,0.150807011,-0.088832799,-1.793121572,-0.390265277,-0.511568529,-0.542944031,-0.520122952,-1.443500604,-0.727048050,-0.768749615,-0.921214234,-0.769177806,-0.917194977
